crawlSource,url,marketingType,department,departmentCode,adCount
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-saone-et-loire-71-u18d38071p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,SAONE_ET_LOIRE,71,4749
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-63&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,PUY_DE_DOME,63,1298
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-28&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,EURE_ET_LOIRE,28,4807
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/7467/pt/1,2/",SALE,VAR,83,33204
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/bretagne/morbihan?ret=1&ret=2&o=1&f=c,SALE,MORBIHAN,56,11346
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-HAUTES+PYRENEES.php?sort=price_desc,SALE,HAUTES_PYRENEES,65,20
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-36&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,INDRE,36,3299
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-8&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,ARDENNES,8,738
SE_LOGER,http://www.seloger.com/list.htm?cp=30&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,GARD,30,12136
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-eure-27,52_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,EURE,27,6956
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-yonne-89-u18d38089p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,YONNE,89,1420
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-TARN.php?sort=price_desc,SALE,TARN,81,103
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-10&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,AUBE,10,1741
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2283%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,VAR,83,12555
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-37&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,INDRE_ET_LOIRE,37,5577
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-TARN+ET+GARONNE.php?sort=price_desc,SALE,TARN_ET_GARONNE,82,67
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-seine-maritime-76,101_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,SEINE_MARITIME,76,13801
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-51&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,MARNE,51,1573
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/pays_de_la_loire/loire_atlantique?ret=1&ret=2&o=1&f=c,SALE,LOIRE_ATLANTIQUE,44,17605
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/7759/pt/1,2/",SALE,VAUCLUSE,84,10208
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-41&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,LOIR_ET_CHER,41,4038
SE_LOGER,http://www.seloger.com/list.htm?cp=34&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,HERAULT,34,22591
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-bas-rhin-67-u18d38067p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,BAS_RHIN,67,986
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-52&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,HAUTE_MARNE,52,767
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-AUDE.php?sort=price_desc,SALE,AUDE,11,166
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2284%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,VAUCLUSE,84,1831
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-45&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,LOIRET,45,6425
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-calvados-14,36_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,CALVADOS,14,9873
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-GARD.php?sort=price_desc,SALE,GARD,30,604
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-2&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,AISNE,2,3309
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-27&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,EURE,27,7604
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/pays_de_la_loire/maine_et_loire?ret=1&ret=2&o=1&f=c,SALE,MAINE_ET_LOIRE,49,10465
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-HERAULT.php?sort=price_desc,SALE,HERAULT,34,754
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-60&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,OISE,60,3916
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2224%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,DORDOGNE,24,4690
SE_LOGER,http://www.seloger.com/list.htm?cp=48&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,LOZERE,48,252
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-manche-50,75_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,MANCHE,50,3595
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/pays_de_la_loire/mayenne?ret=1&ret=2&o=1&f=c,SALE,MAYENNE,53,3793
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-haut-rhin-68-u18d38068p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,HAUT_RHIN,68,905
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-76&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,SEINE_MARITIME,76,7030
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-80&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,SOMME,80,3036
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-LOZERE.php?sort=price_desc,SALE,LOZERE,48,6
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-47&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,LOT_ET_GARONNE,47,5455
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-59&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,NORD,59,11448
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/14437/pt/1,2/",SALE,DORDOGNE,24,6464
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-manche-basse+normandie-france/,SALE,MANCHE,50,53
SE_LOGER,http://www.seloger.com/list.htm?cp=66&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,PYRENEES_ORIENTALES,66,7561
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-64&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,PYRENEES_ATLANTIQUES,64,5115
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-62&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,PAS_DE_CALAIS,62,7290
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2233%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,GIRONDE,33,6408
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-orne-61,86_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,ORNE,61,1899
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-meurthe-et-moselle-54-u18d38054p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,MEURTHE_ET_MOSELLE,54,1473
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-1&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,AIN,1,2533
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/pays_de_la_loire/sarthe?ret=1&ret=2&o=1&f=c,SALE,SARTHE,72,6941
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-19&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,CORREZE,19,4113
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/13010/pt/1,2/",SALE,GIRONDE,33,17154
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-cote-d-or-21,46_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,COTE_D_OR,21,3360
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-7&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,ARDECHE,7,2492
SE_LOGER,http://www.seloger.com/list.htm?cp=03&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,ALLIER,3,2170
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/pays_de_la_loire/vendee?ret=1&ret=2&o=1&f=c,SALE,VENDEE,85,11605
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2240%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,LANDES,40,3273
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-26&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,DROME,26,4193
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-23&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,CREUSE,23,889
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-meuse-55-u18d38055p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,MEUSE,55,974
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-nievre-58,83_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,NIEVRE,58,505
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/poitou_charentes/charente?ret=1&ret=2&o=1&f=c,SALE,CHARENTE,16,4153
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-38&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,ISERE,38,4531
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-87&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,HAUTE_VIENNE,87,2535
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-saone-et-loire-71,96_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,SAONE_ET_LOIRE,71,3186
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/15217/pt/1,2/",SALE,LANDES,40,5278
SE_LOGER,http://www.seloger.com/list.htm?cp=15&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,CANTAL,15,489
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2247%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,LOT_ET_GARONNE,47,3118
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-42&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,LOIRE,42,3146
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/poitou_charentes/charente_maritime?ret=1&ret=2&o=1&f=c,SALE,CHARENTE_MARITIME,17,12645
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-moselle-57-u18d38057p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,MOSELLE,57,1533
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-25&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,DOUBS,25,1757
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-yonne-89,114_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,YONNE,89,2118
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-69&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,RHONE,69,4996
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-73&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,SAVOIE,73,2780
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-39&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,JURA,39,1129
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-bas-rhin-67,92_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,BAS_RHIN,67,6867
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/15608/pt/1,2/",SALE,LOT_ET_GARONNE,47,4764
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2264%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,PYRENEES_ATLANTIQUES,64,3407
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-70&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,HAUTE_SAONE,70,923
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-vosges-88-u18d38088p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,VOSGES,88,588
SE_LOGER,http://www.seloger.com/list.htm?cp=43&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,HAUTE_LOIRE,43,849
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-haut-rhin-68,93_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,HAUT_RHIN,68,5573
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-90&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,TERRITOIRE_DE_BELFORT,90,609
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-orne-basse+normandie-france/,SALE,ORNE,61,64
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2201%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,AIN,1,543
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-22&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,COTES_D_ARMOR,22,3746
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-corse-du-sud-2a-u18d380201p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,CORSE_DU_SUD,2A,825
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/13726/pt/1,2/",SALE,PYRENEES_ATLANTIQUES,64,7716
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-meurthe-et-moselle-54,79_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,MEURTHE_ET_MOSELLE,54,5339
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-29&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,FINISTERE,29,6375
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-35&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,ILLE_ET_VILAINE,35,3587
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-74&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,HAUTE_SAVOIE,74,6083
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-haute-corse-2b-u18d38202p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,HAUTE_CORSE,2B,895
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2207%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,ARDECHE,7,411
TOP_ANNONCES,,SALE,GUADELOUPE,971,0
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-56&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,MORBIHAN,56,4517
TOP_ANNONCES,,SALE,MARTINIQUE,972,0
SE_LOGER,http://www.seloger.com/list.htm?cp=63&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,PUY_DE_DOME,63,2298
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-9&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,ARIEGE,9,2298
TOP_ANNONCES,,SALE,GUYANE,973,0
TOP_ANNONCES,,SALE,ILE_DE_LA_REUNION,974,0
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-meuse-55,80_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,MEUSE,55,822
TOP_ANNONCES,,SALE,SAINT_PIERRE_ET_MIQUELON,975,0
TOP_ANNONCES,,SALE,MAYOTTE,976,0
TOP_ANNONCES,,SALE,SAINT_BARTHELEMY_ANTILLES,977,0
TOP_ANNONCES,,SALE,ILE_DE_SAINT_MARTIN_ANTILLES,978,0
TOP_ANNONCES,,SALE,WALLIS_ET_FUTUNA,986,0
TOP_ANNONCES,,SALE,POLYNESIE_FRANCAISE,987,0
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-44&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,LOIRE_ATLANTIQUE,44,6772
TOP_ANNONCES,,SALE,NOUVELLE_CALEDONIE,988,0
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-12&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,AVEYRON,12,1890
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/4570/pt/1,2/",SALE,AIN,1,4653
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=75&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,PARIS,75,35
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2226%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,DROME,26,2601
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-49&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,MAINE_ET_LOIRE,49,3130
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-moselle-57,82_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,MOSELLE,57,5019
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-31&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,HAUTE_GARONNE,31,9541
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-53&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,MAYENNE,53,1172
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-32&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,GERS,32,2766
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-vosges-88,113_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,VOSGES,88,1486
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-72&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,SARTHE,72,2475
SE_LOGER,http://www.seloger.com/list.htm?cp=08&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,ARDENNES,8,668
A_VENDRE_A_LOUER,http://www.avendrealouer.fr/recherche.html?pageIndex=1&localityIds=3-46&searchTypeID=1&typeGroupCategoryID=1&typeGroupIds=1%2C2%2C10%2C11%2C12,SALE,LOT,46,2485
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=77&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,SEINE_ET_MARNE,77,79
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-85&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,VENDEE,85,7987
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-corse-du-sud-2a,42_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,CORSE_DU_SUD,2A,1047
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2238%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,ISERE,38,2148
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/poitou_charentes/deux_sevres?ret=1&ret=2&o=1&f=c,SALE,DEUX_SEVRES,79,5348
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-16&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,CHARENTE,16,4105
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/6283/pt/1,2/",SALE,ARDECHE,7,2483
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-haute-corse-2b,44_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,HAUTE_CORSE,2B,624
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-17&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,CHARENTE_MARITIME,17,10474
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=78&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,YVELINES,78,6
SE_LOGER,http://www.seloger.com/list.htm?cp=10&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,AUBE,10,2150
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2242%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,LOIRE,42,2418
LE_BON_COIN,http://www.leboncoin.fr/ventes_immobilieres/offres/poitou_charentes/vienne?ret=1&ret=2&o=1&f=c,SALE,VIENNE,86,4982
ANNONCES_JAUNES,http://www.annoncesjaunes.fr/recherche.html?searchTypeID=1&localityIds=3-79&transactionId=1&typeGroupIds=1%2C2%2C23%2C24%2C25&pageIndex=1,SALE,DEUX_SEVRES,79,4820
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-cote+d+or-bourgogne-france/,SALE,COTE_D_OR,21,112
LOGIC_IMMO,"http://www.logic-immo.com/vente-immobilier-guadeloupe-971,40266_1/options/groupprptypesids=1,2,6,7,8,9,12,13/page=1/order=update_date_desc",SALE,GUADELOUPE,971,392
